username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
dailyNFLfantasy;24/10/2017 19:46;0;0;Andrew Sendejo loses appeal, suspended on Sunday: For the second time in as many days, an NFL player has lost an… http:// dlvr.it/PxPkTR pic.twitter.com/b67JUK1DIU;;;;9,22942E+17;https://twitter.com/dailyNFLfantasy/status/922942323310264320
NFLDiscounts;24/10/2017 19:45;0;0;>>>>> http:// bit.ly/shopnfl #nfl Mitchell and Ness NFL Legends Player Name& Number Jersey Shirt-14 PLAYER CHO... http:// ow.ly/NoBe50eNfiz;;;#nfl;9,22942E+17;https://twitter.com/NFLDiscounts/status/922942228762415105
politiciandirec;24/10/2017 19:45;0;1;Why Won’t The NFL Address What Players Are Actually Protesting? Asks Michigan Lawmaker http:// politiciandirect.com/why-wont-the-n fl-address-what-players-are-actually-protesting-asks-michigan-lawmaker/ …;;;;9,22942E+17;https://twitter.com/politiciandirec/status/922942097778393089
FantasySP;24/10/2017 19:45;0;0;Ezekiel Elliott / FANTASY PLAYS: Uneasy week for players with Elliott on team https:// goo.gl/A5DaQC #NFL #DAL;;;#NFL #DAL;9,22942E+17;https://twitter.com/FantasySP/status/922942030782910465
WCBSFM;24/10/2017 19:45;0;2;Stevie Wonder continues to stand in solidarity with @NFL players protesting racial injustice by taking a knee. http:// cbsloc.al/2yFFw93 pic.twitter.com/0VwGmKC3dt;;@NFL;;9,22942E+17;https://twitter.com/WCBSFM/status/922942024596279297
FingalNancy;24/10/2017 19:44;0;3;Thank you!More players need to communicate what they would like to achieve. Invite the public to a rally or event to hear the concerns.;;;;9,22942E+17;https://twitter.com/FingalNancy/status/922941987204096001
ladodgerreb;24/10/2017 19:44;0;0;Because you’re not paying attention to OM players in the nfl and that’s fine;;;;9,22942E+17;https://twitter.com/ladodgerreb/status/922941946623959040
Octazure;24/10/2017 19:44;0;0;#ba5020da_9281_4c55_a788_df5378d3b0f1 #fox_news_sports_ nfl FANTASY PLAYS: Uneasy week for players with Elliott on… http:// dlvr.it/PxPjm2 pic.twitter.com/XxchVXJyLV;;;#ba5020da_9281_4c55_a788_df5378d3b0f1 #fox_news_sports_;9,22942E+17;https://twitter.com/Octazure/status/922941813312299008
ladodgerreb;24/10/2017 19:44;0;0;Yes and every P5 school has the tools to put players in position to make the NFL . State isn’t special in that regard. Neither is OM.;;;;9,22942E+17;https://twitter.com/ladodgerreb/status/922941802511941632
Riescrispytreat;24/10/2017 19:43;0;0;Joe Thomas is my favorite nfl player zero whining and he has been in cleveland how long. If your kids want a role model this guy is it !!;;;;9,22942E+17;https://twitter.com/Riescrispytreat/status/922941665584779266
TheFirstSmoove;24/10/2017 19:43;0;0;This defenseless player bullshit in the NFL is out of hand. It’s football. Eat or be eaten. Yo defense is football pads. Soft ass league;;;;9,22942E+17;https://twitter.com/TheFirstSmoove/status/922941644567035905
KingKush212;24/10/2017 19:43;1;3;"Almost the entire NFL is made up of African players ...Instead of begging for acceptance from their owners"", y not cr8 an Afro owned league? pic.twitter.com/8xZeDqInSk""";;;;9,22942E+17;https://twitter.com/KingKush212/status/922941615509065734
richard_conway;24/10/2017 19:43;7;13;“FA + NFL , without proper structures to support players who are critical-thinking, intelligent.. have handed the spade to their gravedigger” https:// twitter.com/suzywrack/stat us/922763842341523456 …;;;;9,22942E+17;https://twitter.com/richard_conway/status/922941598576578561
jpbamerican1978;24/10/2017 19:41;0;0;See here is an example...the NFL players are doing a peaceful protest against social injustice and Trump and everyone still bitches & moans;;;;9,22941E+17;https://twitter.com/jpbamerican1978/status/922941156643753984
Apocrifos;24/10/2017 19:41;0;0;The NFL player protests, broken down by team and week http:// ift.tt/2yITTtu #breakingnews #news;;;#breakingnews #news;9,22941E+17;https://twitter.com/Apocrifos/status/922941127900135425
SnoopysSopwith;24/10/2017 19:41;0;2;Other than this quick comment, won't reply to someone who disrespectfully shows our flag upside down. Go join the NFL players;;;;9,22941E+17;https://twitter.com/SnoopysSopwith/status/922941115682000896
TLNCincinnati;24/10/2017 19:41;0;0;Meet 29 NFL players from Greater Cincinnati high schools http:// toplocalnow.com/us/cincinnati/ at/17#t9232495 …;;;#t9232495;9,22941E+17;https://twitter.com/TLNCincinnati/status/922941090545721344
lisabwf;24/10/2017 19:40;0;0;I'm not understanding your reply to me, I'm in support of the NFL players kneeling. Trump needs to learn what protest is about.;;;;9,22941E+17;https://twitter.com/lisabwf/status/922940890359959553
EverythingOnAll;24/10/2017 19:40;0;0;#Sports : NFL going to letting players design their own cleats for a game for #CleatsForACause , after banning it for a little bit. #NFL;;;#Sports #CleatsForACause #NFL;9,22941E+17;https://twitter.com/EverythingOnAll/status/922940837876547586
csdfantasy;24/10/2017 19:40;1;0;Another Head-2-Head where I compare two similar players -> https:// youtu.be/zarPI7ZqvRA #FantasyFootball #NFL @NFLfantasy;;@NFLfantasy;#FantasyFootball #NFL;9,22941E+17;https://twitter.com/csdfantasy/status/922940783421947904
GMDevil42;24/10/2017 19:39;0;0;I'm asking how that relates to an NFL practice squad player ....the origin of my first comment.;;;;9,22941E+17;https://twitter.com/GMDevil42/status/922940585391960064
LibCompass;24/10/2017 19:38;0;0;Former NFL Players Say League Should Allow Players to Use #Marijuana to Treat Pain, Injuries http:// bit.ly/2yIpbhw;;;#Marijuana;9,2294E+17;https://twitter.com/LibCompass/status/922940482547675136
1BradleyRussell;24/10/2017 19:38;0;0;I mention it often, but would LOVE to see NFL ’s cut system in place in football. We’d be able to bin off every crap player from tonight.;;;;9,2294E+17;https://twitter.com/1BradleyRussell/status/922940307657953281
jerzy_973;24/10/2017 19:38;0;0;blame the suits for not making the proper moves that needed to be made not eli not the players .;;;;9,2294E+17;https://twitter.com/jerzy_973/status/922940285281333248
WrinkleInMyBrow;24/10/2017 19:37;0;0;"Kneeling NFL players are protesting police violence ... THEY AREN'T DISRESPECTING THE FLAG""! They have a right to protest!""";;;;9,2294E+17;https://twitter.com/WrinkleInMyBrow/status/922940248622956544
InSpiteOfTrump;24/10/2017 19:37;1;0;The NFL player protests, broken down by team and week https://www. washingtonpost.com/news/politics/ wp/2017/10/24/the-nfl-player-protests-broken-down-by-team-and-week/ …;;;;9,2294E+17;https://twitter.com/InSpiteOfTrump/status/922940235729604608
thomas_calvin23;24/10/2017 19:37;0;0;Damn lucky were playing the Browns, that hit was legal as fuck! @NFL out here smokin the same shit they suspending the players for god damn https:// twitter.com/adamschefter/s tatus/922938865832349697 …;;@NFL;;9,2294E+17;https://twitter.com/thomas_calvin23/status/922940213281853440
WhnItsLuv94;24/10/2017 19:37;0;0;The NFL ratings drop is worth it for the players ' right to protest, says a top sports agent https://www. cnbc.com/2017/10/18/nfl -ratings-fall-worth-it-for-players-right-to-protest-sports-agent.html …;;;;9,2294E+17;https://twitter.com/WhnItsLuv94/status/922940201327980544
respectmyblog;24/10/2017 19:37;0;0;The Search for Franchise Players in the 2018 #NFL Draft Class http:// on.si.com/2h7oiaE via @SInow pic.twitter.com/Smfe2jlKwh;;@SInow;#NFL;9,2294E+17;https://twitter.com/respectmyblog/status/922940124094136320
yunggvulnerable;24/10/2017 19:37;0;2;Ask yourself why NFL players should shut up b/c they make millions. Then ask itself why DJT gets to be the champion of 4gotten YT America.;;;;9,2294E+17;https://twitter.com/yunggvulnerable/status/922940053847867392
ComeyMaybe;24/10/2017 19:36;0;0;Yes, CBA. NFL players have one. Waiter doesn't. I can't hold your hand through this shit dude.;;;;9,2294E+17;https://twitter.com/ComeyMaybe/status/922939939049824257
StlcardsMail;24/10/2017 19:36;0;0;Players need to work with the NFL to find an appropriate way to get out a clear message about an important topic.;;;;9,2294E+17;https://twitter.com/StlcardsMail/status/922939934788464640
SheillaDingus;24/10/2017 19:36;3;5;"Brief: The Joint Opposition by CLCC, NFL & Claims Admin is an exercise in Gaslighting the injured Retired NFL Players "" https:// twitter.com/SheillaDingus/ status/922939158036992000 …""";;;;9,2294E+17;https://twitter.com/SheillaDingus/status/922939877901131776
theblogweb_com;24/10/2017 19:36;0;0;The NFL player protests, broken down by team and week - Theblogweb Members of the Cleveland Browns kneel ... - http:// theblogweb.com/2017/10/24/the -nfl-player-protests-broken-down-by-team-and-week/ … pic.twitter.com/HjdsLruVdY;;;;9,2294E+17;https://twitter.com/theblogweb_com/status/922939858586296320
newjerseypreps;24/10/2017 19:35;0;0;"Stay In Your Lane."" aka ""Play At The Level You Fit."" Video With 4 Time All- American and Former NFL Player at http:// bit.ly/2w0fUQt pic.twitter.com/zStvZkR0DU""";;;;9,2294E+17;https://twitter.com/newjerseypreps/status/922939708417683462
rmhelm;24/10/2017 19:35;0;1;The NFL kneels to protest police brutality citing freedom of speech, but a police woman doesn't have freedom to reply? Players r employees.;;;;9,2294E+17;https://twitter.com/rmhelm/status/922939612062015499
ghostofhypotia;24/10/2017 19:34;0;1;This is why NFL players kneel;;;;9,22939E+17;https://twitter.com/ghostofhypotia/status/922939433065775104
ta_dieringer;24/10/2017 19:34;0;0;The NFL Players taking a Knee during the Anthem to protest Cops treatment of Blacks is like;;;;9,22939E+17;https://twitter.com/ta_dieringer/status/922939399414968320
MacArthrJustice;24/10/2017 19:33;1;3;Great run down of why we need to #EndCashBail , including the @NFL players joining the call to end the criminalization of poverty. Because #BlackLivesMatter http:// bit.ly/2ihvjJw;;@NFL;#EndCashBail #BlackLivesMatter;9,22939E+17;https://twitter.com/MacArthrJustice/status/922939212160217088
Jacobclark21;24/10/2017 19:33;0;0;I have yet to remove him from my lineup because he's my 2nd favorite player in the NFL but this might be the week to do it;;;;9,22939E+17;https://twitter.com/Jacobclark21/status/922939147379146752
CoppedNews;24/10/2017 19:33;0;0;#coppednews The NFL player protests, broken down by team and week http:// ift.tt/2yITTtu;;;#coppednews;9,22939E+17;https://twitter.com/CoppedNews/status/922939082082308096
crewislife;24/10/2017 19:33;0;0;The NFL player protests, broken down by team and week http:// dlvr.it/PxPfbQ pic.twitter.com/90RFXDqBds;;;;9,22939E+17;https://twitter.com/crewislife/status/922939076830945280
LionNation;24/10/2017 19:33;0;0;The best NFL players come from @MiamiHurricanes I already knew this shit..;;@MiamiHurricanes;;9,22939E+17;https://twitter.com/LionNation/status/922939071491661825
mmarotta_asc;24/10/2017 19:33;0;0;Former NFL player talks about our agency helping with his son's recruiting at http:// bit.ly/2f9rp2u Powered by http:// bit.ly/2ej9Xqt pic.twitter.com/MhXGi54OTh;;;;9,22939E+17;https://twitter.com/mmarotta_asc/status/922939048582418435
Ethean21;24/10/2017 19:32;0;0;You beat the Giants Cardinals and Redskins without their beat player . Congratulations;;;;9,22939E+17;https://twitter.com/Ethean21/status/922938975723184130
VegasArash;24/10/2017 19:32;0;0;I love Colin, but let's not put down a player getting a shot at a QB position. Our anger should be more directed towards owners and the @nfl;;@nfl;;9,22939E+17;https://twitter.com/VegasArash/status/922938948199923712
CallawayBOT;24/10/2017 19:32;0;0;The NFL player protests, broken down by team and week http:// ift.tt/2yQBYAq #ResistTrump;;;#ResistTrump;9,22939E+17;https://twitter.com/CallawayBOT/status/922938897486811136
PackersHive;24/10/2017 19:32;0;3;Do the giants just all of a sudden give up because their best player gets hurt? They were a great team last year;;;;9,22939E+17;https://twitter.com/PackersHive/status/922938896568279041
NahBabyNah;24/10/2017 19:32;1;3;Anne Frank passage to be read before Italian soccer games. @NFL WONDER IF ANY SOCCER PLAYERS WILL KNEEL https:// tiny.iavian.net/jr64 pic.twitter.com/5JUL1nAoaY;;@NFL;;9,22939E+17;https://twitter.com/NahBabyNah/status/922938857175355393
MirentxuCastro;24/10/2017 19:32;0;0;The NFL player protests, broken down by team and week http:// ift.tt/2yITTtu;;;;9,22939E+17;https://twitter.com/MirentxuCastro/status/922938810589204480
IURadioNetwork;24/10/2017 19:31;0;0;The NFL player protests, broken down by team and week http:// dlvr.it/PxPdrv pic.twitter.com/OS004JK65m;;;;9,22939E+17;https://twitter.com/IURadioNetwork/status/922938620561932289
JewRicans;24/10/2017 19:31;0;0;The NFL player protests, broken down by team and week http:// dlvr.it/PxPdqL #Wapo #TheResistance pic.twitter.com/Mli9yA1RUu;;;#Wapo #TheResistance;9,22939E+17;https://twitter.com/JewRicans/status/922938595161206784
QuorumCall;24/10/2017 19:31;1;1;The NFL player protests, broken down by team and week http:// dlvr.it/PxPdY2 #USPolitics via @PostPolitics pic.twitter.com/x0pggshcre;;@PostPolitics;#USPolitics;9,22939E+17;https://twitter.com/QuorumCall/status/922938556552585217
cellounge;24/10/2017 19:31;0;0;#tweet #NFL #retweet #follow Ranking Washington Redskins' Best Players so Far This Season http:// ow.ly/BPBs50eNdAk;;;#tweet #NFL #retweet #follow;9,22939E+17;https://twitter.com/cellounge/status/922938522562113536
ComeyMaybe;24/10/2017 19:30;0;0;"You call facts a twist""? Lol. Okaaaay. The CBA doesn't require NFL players to stand. You done looking silly?""";;;;9,22938E+17;https://twitter.com/ComeyMaybe/status/922938437581209600
Aggie_Matt15;24/10/2017 19:30;0;3;The NFL isn't perfect by any means, but at least they have a much stricter protocol with independent doctors needed to clear players . https:// twitter.com/concussconnect /status/922303198769172480 …;;;;9,22938E+17;https://twitter.com/Aggie_Matt15/status/922938412440739842
Jimprice7290;24/10/2017 19:30;0;0;hopefully, the baseball players will show class and respect to the Flag and the Anthem, unlike the NFL;;;;9,22938E+17;https://twitter.com/Jimprice7290/status/922938401690710017
GerryBrown20;24/10/2017 19:30;0;0;Having had 9 or 10, I’d say the NHL could be doing a far better job of proactively getting the information to understand the issue (yeah, the NFL too) and taking precautions now to limit the potential damage current players may suffer;;;;9,22938E+17;https://twitter.com/GerryBrown20/status/922938332740427777
okst_rox_broncs;24/10/2017 19:30;0;2;"I forgot that control"" is what the Constitution and Founders were all about. Free enterprise. I'm sure you're all about bakeries baking for whoever they want(I agree). Yet, when the NFL and teams decide not to ""control"" their players we throw free enterprise out the window?""";;;;9,22938E+17;https://twitter.com/okst_rox_broncs/status/922938288645664768
johnchelston;24/10/2017 19:29;0;1;I’m a raider fan, and amerson does suck, but tyreek* Hill is the fastest player in the NFL with a 4.24 40 not a lot of CB’s can cover that;;;;9,22938E+17;https://twitter.com/johnchelston/status/922938195175763968
HotChkNewsTweet;24/10/2017 19:29;0;0;The NFL player protests, broken down by team and week (WaPo) http:// ift.tt/2yITTtu;;;;9,22938E+17;https://twitter.com/HotChkNewsTweet/status/922938085561847813
vincedorsett1;24/10/2017 19:29;0;0;LIMBAUGH: Hollywood Pumps Out The Exact Kind Of Thing Players In The NFL ... https:// youtu.be/jcwy7BED0R8 via @YouTube;;@YouTube;;9,22938E+17;https://twitter.com/vincedorsett1/status/922938034873499648
ladodgerreb;24/10/2017 19:28;0;0;Also there isn’t one player in the NFL from State that’s only in the NFL because they went to state. That goes for OM too.;;;;9,22938E+17;https://twitter.com/ladodgerreb/status/922937949477466112
JOSHSMASH_;24/10/2017 19:28;0;0;Trump will throw paper towels at NFL players during the national anthem and then Wolf will talk about that for a week #TempleMSP821;;;#TempleMSP821;9,22938E+17;https://twitter.com/JOSHSMASH_/status/922937789003587586
